successful_frames, total_frames, fps, success_rate
0,1,0,0.0
0,2,8,0.0
0,3,13,0.0
1,4,18,25.0
2,5,15,40.0
2,6,14,33.33
2,7,14,28.57
3,8,15,37.5
3,9,14,33.33
3,10,14,30.0
4,11,15,36.36
5,12,15,41.67
5,13,14,38.46
5,14,14,35.71
6,15,16,40.0
7,16,15,43.75
7,17,14,41.18
7,18,14,38.89
8,19,15,42.11
9,20,15,45.0
9,21,14,42.86
10,22,15,45.45
10,23,14,43.48
11,24,15,45.83
11,25,14,44.0
11,26,14,42.31
12,27,16,44.44
12,28,14,42.86
12,29,14,41.38
12,30,14,40.0
13,31,15,41.94
13,32,14,40.62
14,33,15,42.42
14,34,14,41.18
14,35,14,40.0
15,36,15,41.67
15,37,14,40.54
15,38,14,39.47
15,39,14,38.46
16,40,15,40.0
16,41,14,39.02
17,42,16,40.48
17,43,14,39.53
17,44,11,38.64
17,45,11,37.78
18,46,15,39.13
18,47,13,38.3
19,48,16,39.58
20,49,15,40.82
21,50,15,42.0
22,51,15,43.14
22,52,14,42.31
22,53,14,41.51
23,54,15,42.59
24,55,15,43.64
24,56,14,42.86
25,57,15,43.86
25,58,14,43.1
25,59,14,42.37
25,60,12,41.67
25,61,9,40.98
25,62,9,40.32
25,63,10,39.68
25,64,11,39.06
26,65,18,40.0
26,66,8,39.39
27,67,15,40.3
27,68,14,39.71
27,69,14,39.13
27,70,9,38.57
27,71,10,38.03
27,72,9,37.5
27,73,10,36.99
27,74,9,36.49
27,75,9,36.0
27,76,10,35.53
0,1,0,0.0
27,77,8,35.06
0,2,8,0.0
27,78,8,34.62
27,79,5,34.18
0,3,5,0.0
0,4,9,0.0
27,80,9,33.75
27,81,5,33.33
0,5,5,0.0
0,6,7,0.0
27,82,7,32.93
0,7,4,0.0
27,83,4,32.53
27,84,8,32.14
0,8,8,0.0
0,9,7,0.0
27,85,7,31.76
0,10,7,0.0
27,86,7,31.4
27,87,7,31.03
0,11,7,0.0
27,88,9,30.68
0,12,8,0.0
27,89,10,30.34
0,13,10,0.0
27,90,10,30.0
0,14,10,0.0
27,91,12,29.67
0,15,9,0.0
27,92,11,29.35
0,16,9,0.0
27,93,8,29.03
0,17,6,0.0
27,94,8,28.72
0,18,9,0.0
27,95,7,28.42
0,19,7,0.0
27,96,9,28.12
0,20,9,0.0
27,97,6,27.84
0,21,9,0.0
27,98,9,27.55
0,22,8,0.0
0,23,9,0.0
27,99,7,27.27
0,24,7,0.0
27,100,6,27.0
0,25,6,0.0
27,101,8,26.73
27,102,7,26.47
0,26,7,0.0
0,27,8,0.0
27,103,8,26.21
27,104,7,25.96
0,28,6,0.0
27,105,6,25.71
0,29,6,0.0
0,1,0,0.0
0,30,5,0.0
27,106,5,25.47
0,2,4,0.0
